Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1998-03-26,189.94286,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-03-27,209.32292,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-03-28,244.72165,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-03-29,306.89795,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-03-30,300.17526,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-03-31,269.10205,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-04-01,244.63266,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-04-02,230.51042,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-04-03,215.64285,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-04-04,171.80612,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-04-05,157.34694,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-04-06,137.15306,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-04-07,135.94897,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-04-08,143.21428,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-04-09,137.71133,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-04-10,136.10309,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-04-11,141.41837,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-04-12,129.51546,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-04-13,145.49484,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-04-14,158.39175,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-04-15,179.19588,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-04-16,194.61856,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-04-17,175.62245,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-04-18,153.21649,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-04-19,131.98969,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-04-20,127.09278,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-04-21,102.50516,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-04-22,88.87629,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-04-23,87.97959,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-04-24,87.22449,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-04-25,96.46392,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-04-26,103.44898,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-04-27,83.38776,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-04-28,63.336735,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-04-29,51.94898,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-04-30,56.19388,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-05-01,69.47959,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-05-02,56.336735,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-05-03,58.642857,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-05-04,62.697918,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-05-05,64.244896,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-05-06,63.10204,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-05-07,80.37755,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-05-08,90.18367,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-05-09,83.86316,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-05-10,85.541664,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-05-11,86.85714,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-05-12,96.57143,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-05-13,79.07143,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-05-14,81.57143,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-05-15,85.918365,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-05-16,82.87755,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-05-17,76.61224,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-05-18,64.82653,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-05-19,63.316326,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-05-20,64.938774,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-05-21,144.9375,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-05-22,601.54083,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-05-23,401.6837,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-05-24,209.29591,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-05-25,135.79591,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-05-26,107.244896,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-05-27,126.938774,streamflow,9301500,ft3/s,"['A', '[91]']",0
