Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1986-10-01,84.411766,streamflow,9299500,ft3/s,['A'],0
1986-10-02,92.916664,streamflow,9299500,ft3/s,['A'],0
1986-10-03,98.583336,streamflow,9299500,ft3/s,['A'],0
1986-10-04,86.0,streamflow,9299500,ft3/s,['A'],0
1986-10-05,88.125,streamflow,9299500,ft3/s,['A'],0
1986-10-06,81.041664,streamflow,9299500,ft3/s,"['A', '[92]']",0
1986-10-07,86.041664,streamflow,9299500,ft3/s,"['A', '[92]']",0
1986-10-08,89.708336,streamflow,9299500,ft3/s,"['A', '[92]']",0
1986-10-09,88.583336,streamflow,9299500,ft3/s,"['A', '[92]']",0
1986-10-10,91.916664,streamflow,9299500,ft3/s,"['A', '[92]']",0
1986-10-11,96.208336,streamflow,9299500,ft3/s,"['A', '[92]']",0
1986-10-12,85.166664,streamflow,9299500,ft3/s,"['A', '[92]']",0
1986-10-13,88.0,streamflow,9299500,ft3/s,"['A', '[92]']",0
1986-10-14,85.5,streamflow,9299500,ft3/s,"['A', '[92]']",0
1986-10-15,80.666664,streamflow,9299500,ft3/s,"['A', '[92]']",0
1986-10-16,78.458336,streamflow,9299500,ft3/s,"['A', '[92]']",0
1986-10-17,77.791664,streamflow,9299500,ft3/s,"['A', '[92]']",0
1986-10-18,78.333336,streamflow,9299500,ft3/s,"['A', '[92]']",0
1986-10-19,80.0,streamflow,9299500,ft3/s,"['A', '[92]']",0
1986-10-20,79.458336,streamflow,9299500,ft3/s,"['A', '[92]']",0
1986-10-21,78.833336,streamflow,9299500,ft3/s,"['A', '[92]']",0
1986-10-22,80.0,streamflow,9299500,ft3/s,"['A', '[92]']",0
1986-10-23,79.0,streamflow,9299500,ft3/s,"['A', '[92]']",0
1986-10-24,75.125,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-10-25,76.541664,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-10-26,69.521736,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-10-27,74.125,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-10-28,72.708336,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-10-29,67.958336,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-10-30,67.875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-10-31,67.708336,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-11-01,65.708336,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-11-02,62.333332,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-11-03,66.875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-11-04,62.375,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-11-05,65.333336,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-11-06,63.875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-11-07,56.5,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-11-08,53.166668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-11-09,51.333332,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-11-10,57.5,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-11-11,55.208332,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-11-12,61.166668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-11-13,56.583332,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-11-14,54.708332,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-11-15,53.708332,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-11-16,50.916668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-11-17,50.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-11-18,50.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-11-19,50.458332,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-11-20,48.375,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-11-21,47.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-11-22,46.375,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-11-23,45.666668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-11-24,49.583332,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-11-25,47.166668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-11-26,43.125,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-11-27,45.375,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-11-28,46.458332,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-11-29,44.583332,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-11-30,43.541668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-12-01,40.291668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-12-02,48.083332,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-12-03,51.416668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-12-04,49.375,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-12-05,45.708332,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-12-06,41.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-12-07,40.625,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-12-08,38.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-12-09,28.916666,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-12-10,28.875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-12-11,38.833332,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-12-12,43.166668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-12-13,46.666668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-12-14,48.666668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-12-15,51.583332,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-12-16,55.875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-12-17,52.958332,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-12-18,46.791668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-12-19,54.583332,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-12-20,61.875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-12-21,60.041668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-12-22,55.041668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-12-23,62.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-12-24,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-12-25,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-12-26,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-12-27,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-12-28,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-12-29,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-12-30,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1986-12-31,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-01-01,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-01-02,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-01-03,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-01-04,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-01-05,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-01-06,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-01-07,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-01-08,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-01-09,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-01-10,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-01-11,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-01-12,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-01-13,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-01-14,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-01-15,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-01-16,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-01-17,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-01-18,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-01-19,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-01-20,,streamflow,9299500,ft3/s,"['A', '[91]']",0
